PULocationID,hour,trips,avg_distance,avg_fare,avg_driver_pay,zone,predicted_trips,demand_factor,price_per_mile,revenue,cost,profit,ROI
250,23,48,5.182166666666666,18.24875,17.121875,250,77.55550720346842,0.9184532580630739,2.459226629031537,988.3768659503002,482.2866770954887,506.09018885481146,1.0493555241929478
251,0,17,3.901352941176471,18.52294117647059,13.209411764705882,251,0.0,0.0,2.0,0.0,0.0,0.0,
251,1,6,4.5888333333333335,17.596666666666668,14.931666666666667,251,0.0,0.0,2.0,0.0,0.0,0.0,
251,2,8,2.359625,12.00625,8.79625,251,0.0,0.0,2.0,0.0,0.0,0.0,
251,3,2,1.225,7.869999999999999,4.975,251,0.0,0.0,2.0,0.0,0.0,0.0,
251,4,6,5.194,28.33,16.596666666666668,251,0.0,0.0,2.0,0.0,0.0,0.0,
251,5,3,10.610999999999999,43.96333333333334,26.583333333333332,251,0.0,0.0,2.0,0.0,0.0,0.0,
251,6,13,5.372153846153846,28.686923076923076,21.05923076923077,251,16.422016658832177,0.19447819050038984,2.097239095250195,185.0217884718783,105.86591994641738,79.15586852546092,0.7476992460418291
251,7,20,6.33605,35.019999999999996,26.1265,251,29.888192700622795,0.3539517560176092,2.1769758780088044,412.26063442057085,227.24770003293727,185.01293438763358,0.814146565007337
251,8,26,4.0442307692307695,24.543846153846154,19.47769230769231,251,34.91300093163643,0.4134581876989719,2.206729093849486,311.5818344510473,169.4354791366879,142.14635531435943,0.8389409115412384
251,9,14,4.775785714285713,24.297857142857143,19.22,251,23.203466044060576,0.2747876940655255,2.137393847032763,236.85483246997134,132.97773798616575,103.87709448380559,0.7811615391939692
251,10,25,3.2495600000000002,15.854000000000001,11.5396,251,11.867067990456107,0.1405360837999005,2.07026804189995,79.83522781290007,46.27529935087986,33.55992846202021,0.7252233682499585
251,11,20,3.6071,16.497,13.482999999999999,251,17.302627827283402,0.2049068528341794,2.1024534264170898,131.2189725624166,74.89477060295275,56.32420195946386,0.7520445220142415
251,12,18,4.327388888888889,18.28611111111111,15.471666666666668,251,17.493644006528555,0.2071689672667522,2.103584483633376,159.24513333568802,90.84216084003523,68.40297249565279,0.7529870696944801
251,13,29,4.676724137931035,21.12965517241379,16.381379310344826,251,20.548528626660243,0.24334652362011,2.121673261810055,203.89237575881478,115.31975979272256,88.57261596609221,0.7680610515083793
251,14,36,2.943638888888889,16.709722222222222,13.461666666666666,251,37.44168310442657,0.44340417688723227,2.221702088443616,244.86443901060164,132.25775334197297,112.60668566862867,0.8514184070363466
251,15,27,3.429037037037037,16.494814814814816,14.14074074074074,251,34.26809327020264,0.40582085072379426,2.202910425361897,258.856428302121,141.0078732145974,117.84855508752361,0.8357586878015809
251,16,23,4.860652173913044,19.91217391304348,17.567391304347826,251,29.525066613198405,0.3496514251950972,2.1748257125975483,312.11158512673535,172.21329506204432,139.89829006469103,0.8123547604979571
251,17,27,4.275296296296296,18.704444444444444,16.557777777777776,251,37.19219778070139,0.4404496399797093,2.2202248199898547,353.0327653406806,190.8091985075424,162.22356683313822,0.8501873499915454
251,18,29,5.996896551724138,23.607241379310345,19.607241379310345,251,26.96297762886357,0.31930981490897936,2.1596549074544895,349.2036456853919,194.03302508009642,155.17062060529548,0.7997124228787412
251,19,19,5.292894736842105,20.81157894736842,16.268947368421053,251,25.098845027768576,0.2972337725662285,2.148616886283114,285.4341807136591,159.4146536979503,126.01952701570877,0.790514071902595
251,20,9,5.237222222222222,19.863333333333333,18.22888888888889,251,36.54695182168794,0.4328082967060051,2.2164041483530026,424.2297460655847,229.6854098820348,194.54433618354992,0.8470034569608355
251,21,21,5.862238095238095,23.062857142857144,18.03857142857143,251,30.174746503245075,0.35734527742078076,2.1786726387103905,385.38877666084505,212.26985815857094,173.1189185022741,0.8155605322586588
251,22,14,4.467071428571429,21.505,17.219285714285714,251,52.83783652358173,0.6257335533474199,2.31286677667371,545.9068470434663,283.2364678584238,262.6703791850425,0.9273889805614252
251,23,17,2.442823529411765,13.132941176470588,9.189411764705882,251,48.9402849297565,0.5795766898454349,2.2897883449227177,273.74987430888154,143.46297547503022,130.28689883385132,0.9081569541022646
252,0,19,5.18821052631579,19.498947368421053,15.694736842105263,252,0.0,0.0,2.0,0.0,0.0,0.0,
252,1,11,6.464454545454546,26.595454545454547,18.475454545454543,252,0.0,0.0,2.0,0.0,0.0,0.0,
252,2,7,4.388571428571429,17.767142857142858,13.424285714285714,252,0.0,0.0,2.0,0.0,0.0,0.0,
252,3,8,7.354375,26.52375,23.32,252,0.0,0.0,2.0,0.0,0.0,0.0,
252,4,11,9.094090909090909,39.99545454545454,27.46,252,0.9023165701806519,0.010685709159409062,2.0053428545797045,16.45533995919036,9.846898701602345,6.608441257588016,0.6711190454830871
252,5,19,6.721684210526315,25.546315789473685,18.77,252,0.0,0.0,2.0,0.0,0.0,0.0,
252,6,25,7.48812,30.8224,24.697200000000002,252,14.60793008226937,0.17299481959957924,2.0864974097997897,228.23346672357926,131.2631200891715,96.97034663440775,0.7387478414998249
252,7,38,6.548315789473683,28.99947368421053,25.055526315789475,252,34.04892180667554,0.40322530655150474,2.2016126532757525,490.87836517979736,267.5557107374499,223.32265444234747,0.8346772110631272
252,8,49,6.202122448979591,29.12326530612245,23.03530612244898,252,34.22209333628709,0.4052760952228782,2.202638047611439,467.50907391601373,254.6995359984732,212.80953791754052,0.8355317063428659
252,9,35,4.705885714285714,21.936571428571426,16.148000000000003,252,26.970324421697555,0.319396819508111,2.1596984097540557,274.10733350418286,152.30311728686115,121.80421621732171,0.7997486747950463
252,10,20,3.51705,18.0365,13.280000000000001,252,34.831551946929565,0.41249362582493637,2.206246812912468,270.27474300902213,147.00517172993835,123.26957127908378,0.8385390107603902
252,11,29,6.0376896551724135,27.532758620689656,22.73448275862069,252,42.571059731936145,0.504148962721836,2.2520744813609177,578.8526113459703,308.4370163438853,270.415595002085,0.8767287344674314
252,12,37,4.094243243243243,18.52567567567568,14.997297297297298,252,37.93342939356606,0.4492276960374028,2.224613848018701,345.50185579033354,186.37042438518296,159.13143140515058,0.8538448733489177
252,13,32,6.11846875,23.6703125,20.4428125,252,33.01543673213352,0.3909862307192443,2.195493115359622,443.4982110540154,242.4047014957933,201.09350955822214,0.8295775961330186
252,14,54,4.550074074074074,20.915925925925926,17.38388888888889,252,47.86990601842339,0.5669006977215393,2.28345034886077,497.36201579943645,261.3739419633489,235.98807383608755,0.9028752907173084
252,15,53,4.503584905660377,19.99207547169811,17.354150943396228,252,50.454840941836395,0.597512861678653,2.2987564308393265,522.3410448807126,272.6731920997795,249.66785278093312,0.915630359032772
252,16,43,5.61653488372093,24.4153488372093,20.95279069767442,252,53.07966198983959,0.6285973781791557,2.314298689089578,689.947457461657,357.74852781846,332.198929643197,0.9285822409079817
252,17,48,5.066458333333333,22.07375,18.509166666666665,252,52.7980643401921,0.625262550155878,2.312631275077939,618.6269999292128,320.9990316722829,297.62796825692993,0.927192729231616
252,18,40,4.06135,18.68325,15.94875,252,59.18614169398667,0.7009135344626272,2.3504567672313135,564.9925416508418,288.45076388264727,276.5417777681945,0.9587139726927615
252,19,40,4.524125,18.855,15.824000000000002,252,53.24578890775261,0.6305647408399258,2.315282370419963,557.7297703596189,289.0687256907435,268.6610446688754,0.929401975349969
252,20,40,4.4510000000000005,18.407249999999998,15.0345,252,53.41027884183612,0.6325127174740186,2.3162563587370095,550.6416579504619,285.2749813500151,265.3666766004468,0.9302136322808413
252,21,29,7.391275862068966,26.486896551724136,23.225862068965515,252,46.81987277225686,0.5544656497050772,2.277232824852539,788.0559929647302,415.2703145840665,372.7856783806637,0.897694020710449
252,22,41,6.512390243902439,21.601707317073174,19.261951219512195,252,43.4382858880992,0.5144191126741252,2.2572095563370627,638.5353960290166,339.46448307540265,299.07091295361397,0.8810079636142188
252,23,22,4.047272727272727,18.277727272727272,13.349545454545455,252,61.30136292526025,0.725963100914312,2.362981550457156,586.2636015862857,297.7240011744639,288.5396004118218,0.96915129204763
253,8,3,3.814666666666667,19.74,15.469999999999999,253,0.0,0.0,2.0,0.0,0.0,0.0,
253,11,1,2.5,17.9,13.72,253,12.931648871529987,0.15314341258867073,2.0765717062943354,67.1337404058806,38.79494661458996,28.33879379129064,0.7304764219119461
253,13,5,5.3514,28.99,22.778,253,17.194985908312205,0.2036321004052657,2.1018160502026326,193.40332787958909,110.42069710769032,82.98263077189877,0.7515133751688604
253,14,1,4.58,24.19,15.86,253,0.0,0.0,2.0,0.0,0.0,0.0,
253,15,3,7.773333333333333,39.5,26.95,253,7.1933578357084045,0.08518754088329215,2.042593770441646,114.21442543868224,67.09964189148799,47.11478354719425,0.7021614753680385
253,16,1,2.761,16.11,11.27,253,9.52162804659551,0.11276014582068632,2.0563800729103434,54.060617933822435,31.54705804398024,22.513559889842195,0.7136500607586196
253,17,2,5.465,18.055,19.98,253,3.8441791040636986,0.045524798302748935,2.0227623991513743,42.495080077013455,25.210126564449734,17.28495351256372,0.6856353326261455
253,20,1,10.84,42.99,28.67,253,0.0,0.0,2.0,0.0,0.0,0.0,
254,0,54,4.248,16.66296296296296,15.363888888888889,254,76.14141384454226,0.9017068180030053,2.450853409001503,792.7254127827609,388.1384712139386,404.58694156882234,1.0423778408345858
254,1,50,4.6739999999999995,18.9738,18.3998,254,86.65999339017407,1.0262733897686414,2.513136694884321,1017.9430253826627,486.0585709268082,531.8844544558544,1.0942805790702677
254,2,46,5.3478260869565215,20.255434782608695,16.90869565217391,254,71.96724810435273,0.852274143754427,2.4261370718772133,933.7433154867607,461.8419921827157,471.901323304045,1.0217808932310113
254,3,37,6.8571351351351355,21.80027027027027,20.360000000000003,254,64.2381831340312,0.7607424761818176,2.3803712380909086,1048.5294947842538,528.5878831027328,519.941611681521,0.9836426984090905
254,4,35,7.110485714285715,24.147142857142857,20.046285714285716,254,63.19467741635137,0.7483847306035948,2.3741923653017976,1066.8311146030521,539.2138211854325,527.6172934176196,0.9784936377514981
254,5,55,5.155581818181818,18.323090909090908,16.824545454545454,254,81.4520189353035,0.9645978069704255,2.482298903485213,1042.3981031329577,503.91905745246225,538.4790456804953,1.068582419571011
254,6,101,5.437257425742574,23.724158415841583,20.18,254,98.76542059780033,1.1696322492487388,2.5848161246243695,1388.0799043167274,644.4156198623741,743.6642844543533,1.1540134371869748
254,7,142,4.7487676056338035,25.846478873239434,21.764366197183097,254,122.6784962893893,1.4528235153651257,2.726411757682563,1588.3302482913302,699.0860029043023,889.244245387028,1.2720097980688028
254,8,197,3.6505989847715736,20.032436548223348,17.518071065989847,254,121.13456037752735,1.4345394112489607,2.7172697056244806,1201.6138989406231,530.6564437619427,670.9574551786804,1.264391421353734
254,9,164,4.513140243902439,20.355243902439025,17.98890243902439,254,110.79394390298614,1.3120803721183607,2.6560401860591805,1328.096074395724,600.0343284110832,728.0617459846408,1.2133668217159836
254,10,152,4.470098684210527,18.986776315789474,16.729342105263157,254,107.52186820557884,1.2733307243721548,2.6366653621860774,1267.2693364143959,576.7600339075387,690.5093025068571,1.1972211351550648
254,11,117,3.502752136752137,15.97957264957265,14.918205128205129,254,116.86793164813383,1.3840117414707696,2.692005870735385,1101.9979007677318,491.2312767579641,610.7666240097677,1.2433382256128211
254,12,103,3.8594563106796116,16.626699029126215,15.102815533980582,254,114.61305953409766,1.3573083555433356,2.6786541777716675,1184.886860509018,530.8129150862054,654.0739454228127,1.2322118148097232
254,13,107,3.6584672897196264,16.927943925233645,15.528971962616822,254,123.07431685535897,1.4575110314620734,2.7287555157310366,1228.6586337349586,540.3160349039036,688.3425988310549,1.2739629297758637
254,14,156,3.3693782051282053,16.901666666666667,15.215897435897435,254,129.57252793602623,1.5344662775023379,2.767233138751169,1208.1154658559224,523.8946219332147,684.2208439227077,1.3060276156259742
254,15,152,3.3480197368421054,16.835,14.750657894736841,254,130.57961960197042,1.546392788656832,2.773196394328416,1212.3947176500092,524.6197723880775,687.7749452619316,1.3109969952736802
254,16,153,4.26378431372549,19.929019607843138,18.044901960784312,254,134.18593375134284,1.5891006645965813,2.7945503322982908,1598.8736902425264,686.5678553419001,912.3058349006263,1.3287919435819089
254,17,130,3.3230461538461538,17.24030769230769,15.622923076923078,254,140.66872859454912,1.6658733434145598,2.83293667170728,1324.252500694688,560.9384130270539,763.3140876676341,1.3607805597560667
254,18,138,3.702050724637681,16.57217391304348,15.473985507246375,254,135.35561389320455,1.6029526343137817,2.8014763171568906,1403.801148499515,601.3120181965393,802.4891303029757,1.3345635976307422
254,19,133,3.8016842105263158,16.130451127819548,14.74436090225564,254,132.69888771009687,1.5714902803605657,2.785745140180283,1405.350664032172,605.3751193942558,799.9755446379163,1.321454283483569
254,20,131,4.3210610687022895,16.95763358778626,15.921297709923664,254,132.04871422042172,1.563790582667509,2.781895291333755,1587.323187108423,684.7086698280704,902.6145172803527,1.3182460761114625
254,21,107,4.168672897196262,15.487383177570095,15.099532710280375,254,132.55817895368776,1.5698239329866401,2.78491196649332,1538.9192042339669,663.1100254871161,875.8091787468508,1.320759972077767
254,22,115,4.209626086956521,16.02130434782609,14.519652173913043,254,132.49536370154078,1.569080041610376,2.784540020805188,1553.0937352091285,669.3071273265579,883.7866078825706,1.3204500173376568
254,23,119,4.064210084033614,15.284117647058823,13.968403361344539,254,134.73329940153067,1.5955828575818958,2.7977914287909478,1532.0270362162585,657.1013208993853,874.9257153168732,1.3314928573257896
255,0,327,4.254541284403669,24.06012232415902,18.471743119266055,255,175.22118207240703,2.0750617378319216,3.037530868915961,2264.435987162854,894.5829036348814,1369.8530835279726,1.5312757240966341
255,1,230,3.8286739130434784,24.427478260869563,18.95486956521739,255,188.01346276550004,2.2265546788787076,3.1132773394393536,2241.068534358652,863.8106882294895,1377.2578461291623,1.594397782866128
255,2,193,4.435139896373057,27.607512953367877,21.28544041450777,255,193.00477915487545,2.2856644824909575,3.142832241245479,2690.274443690839,1027.2038354645508,1663.070608226288,1.6190268677045658
255,3,137,4.806897810218977,26.856350364963504,20.2029197080292,255,183.6535652022088,2.174922470332633,3.087461235166317,2725.6228825168905,1059.3647044912868,1666.2581780256037,1.5728843626385973
255,4,104,5.672711538461538,29.645673076923078,21.518365384615382,255,179.20217841396075,2.122206798087213,3.0611033990436063,3111.802205362529,1219.874718247582,1891.927487114947,1.5509194992030053
